,x,y,z
318,32092.9710822533,15992.22799244846,2220.0
319,32088.41483155929,15949.91101304553,2220.0
320,32081.66285255023,15903.53674275331,2220.0
321,32080.38798736107,15895.01093875036,2220.0
322,32073.77638848057,15849.9115336473,2220.0
323,32066.84969724631,15818.35041865901,2220.0
324,32054.88305422293,15769.50652621399,2220.0
325,32050.39851946414,15749.91205424908,2220.0
326,32046.95462870179,15738.24600780531,2220.0
327,32035.28858225801,15703.25778663525,2220.0
328,32022.30570917361,15662.89544793527,2220.0
329,32018.02869286573,15649.91257485086,2220.0
330,32008.11510922238,15622.73910181523,2220.0
331,31996.2583289083,15588.94334880236,2220.0
332,31981.37803528203,15549.91309545264,2220.0
333,31970.76560273786,15514.43659557458,2220.0
334,31954.36172695553,15468.98624015016,2220.0
335,31948.08658262226,15449.91361605442,2220.0
336,31946.94675701328,15438.25596190094,2220.0
337,31935.2891028598,15370.2494189734,2220.0
338,31932.5265134822,15352.6767260338,2220.0
339,31931.90090638757,15349.9141366562,2220.0
340,31932.15496390283,15346.77999769923,2220.0
341,31935.2891028598,15327.89658160285,2220.0
342,31947.39841481817,15262.02396921636,2220.0
343,31950.92775435443,15249.91465725798,2220.0
344,31985.86257004081,15200.48864504077,2220.0
345,31990.90633650734,15194.29742361043,2220.0
346,32026.50566899788,15149.91517785976,2220.0
347,32031.00393659533,15145.63053219707,2220.0
348,32035.28858225801,15141.51296940477,2220.0
349,32080.51768639288,15095.1448025964,2220.0
350,32120.65495912589,15049.91569846154,2220.0
351,32127.47560232826,15042.10323913355,2220.0
352,32135.28806165624,15031.69908797576,2220.0
353,32167.07576848246,14981.70392588954,2220.0
354,32184.69347461546,14949.91621906332,2220.0
355,32201.61614652503,14916.24482453389,2220.0
356,32229.89740187944,14855.30687884012,2220.0
357,32232.47154619317,14849.9167396651,2220.0
358,32233.37562473845,14848.00482334909,2220.0
359,32235.28754105446,14843.87352771812,2220.0
360,32263.92203553668,14778.5517547491,2220.0
361,32276.54861775135,14749.91726026687,2220.0
362,32296.46886316675,14711.09834004546,2220.0
363,32322.58567056085,14662.61913076048,2220.0
364,32329.32849434412,14649.91778086865,2220.0
365,32331.58220575574,14646.21372910719,2220.0
366,32335.28702045268,14640.55274783633,2220.0
367,32371.2899458128,14585.92122683056,2220.0
368,32397.29383875568,14549.91830147043,2220.0
369,32413.95634966615,14528.58815128569,2220.0
370,32435.2864998509,14503.37237069494,2220.0
371,32461.4277211804,14476.06004340172,2220.0
372,32489.80434346997,14449.91882207221,2220.0
373,32512.90755571314,14427.54039853623,2220.0
374,32535.28597924912,14408.39224382785,2220.0
375,32574.07209324484,14388.70621960519,2220.0
376,32612.40349769373,14372.8013036276,2220.0
377,32635.28545864734,14362.53219204999,2220.0
378,32646.96142325237,14361.59454434354,2220.0
379,32726.04884110957,14359.15543960999,2220.0
380,32735.28493804556,14358.47871583812,2220.0
381,32745.79818897717,14360.4325936056,2220.0
382,32811.60442597679,14373.59857120551,2220.0
383,32835.28441744379,14377.84964770702,2220.0
384,32875.93056814279,14390.56549337299,2220.0
385,32890.41108357688,14394.79215593911,2220.0
386,32935.28389684201,14409.71288514589,2220.0
387,32965.50377125426,14419.69971059544,2220.0
388,33033.70409979404,14449.91882207221,2220.0
389,33034.8164597257,14450.38497565126,2220.0
390,33035.28337624022,14450.62148565044,2220.0
391,33036.59562526798,14451.23030816448,2220.0
392,33105.68858832081,14479.51308938985,2220.0
393,33135.28285563845,14496.39532571892,2220.0
394,33174.2871691818,14510.9132249916,2220.0
395,33230.9030853743,14545.53981474355,2220.0
396,33235.28233503667,14547.85837567106,2220.0
397,33236.95316374061,14548.24670983102,2220.0
398,33240.11476837489,14549.91830147043,2220.0
399,33304.96123253911,14580.23888336622,2220.0
400,33335.28181443489,14605.05335989383,2220.0
401,33367.93850477425,14617.26185346477,2220.0
402,33423.32914658387,14649.91778086865,2220.0
403,33431.54138410403,14653.65845353321,2220.0
404,33435.28129383311,14656.08077368618,2220.0
405,33443.17462432211,14657.81111135765,2220.0
406,33516.89707987516,14668.3022371603,2220.0
407,33535.28077323133,14673.21554165954,2220.0
408,33558.19630334611,14672.83254804796,2220.0
409,33616.89808514435,14668.29994835386,2220.0
410,33635.28025262955,14667.95510151633,2220.0
411,33649.45559387115,14664.09388504573,2220.0
412,33688.25696657649,14649.91778086865,2220.0
413,33717.37516215383,14632.01397393019,2220.0
414,33735.27973202777,14615.07375450455,2220.0
415,33760.7770358111,14575.41636818924,2220.0
416,33784.24493121431,14549.91830147043,2220.0
417,33813.35702330779,14527.99687628772,2220.0
418,33835.27921142599,14515.80974491025,2220.0
419,33873.97987664781,14511.21763624861,2220.0
420,33891.53654794231,14506.17615858853,2220.0
421,33935.27869082421,14502.6536854716,2220.0
422,33972.86547024341,14512.33075911576,2220.0
423,34001.84786330509,14516.48799455308,2220.0
424,34035.27817022243,14523.66263981874,2220.0
425,34054.45836822102,14530.73810347184,2220.0
426,34116.37973775013,14549.91830147043,2220.0
427,34130.53371679825,14554.66223429284,2220.0
428,34135.27764962065,14555.71203351504,2220.0
429,34142.25545753216,14556.89534644645,2220.0
430,34216.98803966238,14568.20815376241,2220.0
431,34235.27712901888,14571.44986662223,2220.0
432,34256.68204688079,14571.32398226782,2220.0
433,34327.73880586236,14557.45610402517,2220.0
434,34335.2766084171,14557.39049157378,2220.0
435,34339.76114317587,14554.40283622921,2220.0
436,34343.34236232485,14549.91830147043,2220.0
437,34344.48676554672,14540.7081443408,2220.0
438,34366.02290831142,14480.66588490202,2220.0
439,34368.22626598126,14449.91882207221,2220.0
440,34357.09656318081,14428.0988673085,2220.0
441,34337.41130189364,14352.05479908601,2220.0
442,34336.63310770276,14349.91934267399,2220.0
443,34336.10668222069,14349.08850593491,2220.0
444,34335.2766084171,14347.3314655216,2220.0
445,34301.17491827624,14284.02155341662,2220.0
446,34290.27409612016,14249.91986327577,2220.0
447,34272.54805314883,14212.64893914581,2220.0
448,34258.69009306743,14173.33258499063,2220.0
449,34249.26936574497,14149.92038387755,2220.0
450,34245.17240221066,14140.02434775027,2220.0
451,34235.27712901888,14111.27770175231,2220.0
452,34217.4671631446,14067.7308703536,2220.0
453,34212.12356303394,14049.92090447933,2220.0
454,34204.29584499633,14018.94038339227,2220.0
455,34195.49614715561,13989.70316987986,2220.0
456,34186.6674577666,13949.92142508111,2220.0
457,34179.68507224221,13905.51400245955,2220.0
458,34178.47963418184,13893.12393024407,2220.0
459,34172.35631400934,13849.92194568289,2220.0
460,34169.05890685939,13816.13992550868,2220.0
461,34166.80061783489,13781.4454344989,2220.0
462,34163.89993713518,13749.92246628467,2220.0
463,34161.86137352928,13723.33874237604,2220.0
464,34158.41290515404,13673.05747948435,2220.0
465,34156.66425703101,13649.92298688645,2220.0
466,34155.40999109984,13629.79140834274,2220.0
467,34150.56535079391,13565.21197159697,2220.0
468,34149.59031924888,13549.92350748823,2220.0
469,34149.20732563729,13535.99306853611,2220.0
470,34144.24824500918,13458.89462347853,2220.0
471,34143.98426933267,13449.92402809001,2220.0
472,34144.62360926596,13440.57730550923,2220.0
473,34144.56410029842,13359.21099936954,2220.0
474,34145.3010959733,13349.92454869178,2220.0
475,34150.01451137645,13335.18768693598,2220.0
476,34163.24686436323,13277.89352110066,2220.0
477,34174.88010458131,13249.92506929356,2220.0
478,34201.50960461881,13216.1575448935,2220.0
479,34235.27712901888,13186.59303205963,2220.0
480,34257.76236352223,13172.41158733418,2220.0
481,34310.17297934209,13149.92558989534,2220.0
482,34328.81912250381,13143.46810398205,2220.0
483,34335.2766084171,13141.75760263309,2220.0
484,34346.55737244284,13138.6448258696,2220.0
485,34406.22503056033,13120.87453264036,2220.0
486,34435.27608781532,13113.32986366629,2220.0
487,34483.49055848831,13101.71111922235,2220.0
488,34486.34851480107,13100.99853748287,2220.0
489,34535.27556721354,13089.46600474831,2220.0
490,34569.7510957402,13084.4008760883,2220.0
491,34606.33232619511,13078.86883091377,2220.0
492,34635.27504661176,13074.58342231559,2220.0
493,34660.29780452575,13074.94886841112,2220.0
494,34710.62713235276,13074.57426708982,2220.0
495,34735.27452600998,13074.95039428208,2220.0
496,34767.45209286712,13082.10291441878,2220.0
497,34797.16537811983,13088.03397485001,2220.0
498,34835.2740054082,13097.01296252882,2220.0
499,34873.20563166492,13111.99396363862,2220.0
500,34915.53939564844,13130.19226367285,2220.0
501,34935.27348480642,13138.38619074146,2220.0
502,34943.66882684209,13141.53101079516,2220.0
503,34964.56868141541,13149.92558989534,2220.0
504,35014.99871672594,13170.19983737404,2220.0
505,35035.27296420464,13178.28695347528,2220.0
506,35066.55942241968,13181.2112851749,2220.0
507,35101.32791817115,13183.87087826254,2220.0
508,35135.27244360286,13187.16752247701,2220.0
509,35162.45736067071,13177.11050696319,2220.0
510,35225.63604787291,13149.92558989534,2220.0
511,35232.3254661725,13146.97913306676,2220.0
512,35235.27192300109,13145.55473252327,2220.0
513,35263.90794335426,13121.28880660667,2220.0
514,35287.03099191995,13101.68441648051,2220.0
515,35335.27140239931,13061.07336081365,2220.0
516,35341.22687676593,13055.88234779923,2220.0
517,35348.71432557891,13049.92611049712,2220.0
518,35398.71406527801,13013.37005691309,2220.0
519,35435.27088179752,12990.13485683166,2220.0
520,35463.41251995886,12978.06826926024,2220.0
521,35531.34734695117,12953.848882408,2220.0
522,35535.27036119575,12952.32911492935,2220.0
523,35537.26925215662,12951.92552205977,2220.0
524,35549.83174779086,12949.9266310989,2220.0
525,35623.89447256855,12938.550500138,2220.0
526,35635.26984059397,12937.13983243317,2220.0
527,35648.42895177454,12936.76751991833,2220.0
528,35719.21563159575,12933.87294270247,2220.0
529,35735.26931999219,12933.43044012334,2220.0
530,35751.3687845175,12933.82716657359,2220.0
531,35820.58229137637,12935.23936014938,2220.0
532,35835.26879939041,12935.59793982557,2220.0
533,35848.84752508567,12936.34714246816,2220.0
534,35926.09016494921,12940.747754324,2220.0
535,35935.26827878863,12941.25586935451,2220.0
536,35943.16618689052,12942.02872299701,2220.0
537,36014.84702709575,12949.9266310989,2220.0
538,36033.26581548405,12951.9285738017,2220.0
539,36035.26775818685,12952.15821738155,2220.0
540,36038.07078314495,12952.72965605701,2220.0
541,36117.52593590412,12967.66793277986,2220.0
542,36135.26723758507,12971.42996763789,2220.0
543,36166.62693760631,12981.28633112014,2220.0
544,36195.60322718414,12989.58935796257,2220.0
545,36235.26671698328,13003.10704881934,2220.0
546,36269.06323293165,13016.13035748425,2220.0
547,36331.93979768327,13046.5989488634,2220.0
548,36335.26619638151,13048.07904369702,2220.0
549,36336.60285934466,13048.59021046945,2220.0
550,36339.07629617487,13049.92611049712,2220.0
551,36403.14151440628,13082.05027187058,2220.0
552,36435.26567577974,13101.62872219038,2220.0
553,36467.96051289316,13117.22998984643,2220.0
554,36517.26292956241,13149.92558989534,2220.0
555,36528.65050455552,13156.54024051777,2220.0
556,36535.26515517796,13160.97747327671,2220.0
557,36557.36739606973,13172.02706785163,2220.0
558,36595.7567836152,13189.4342037918,2220.0
559,36635.26463457618,13213.24084254869,2220.0
560,36665.47993137555,13219.70977249419,2220.0
561,36735.09169055564,13249.92506929356,2220.0
562,36735.33430403867,13249.99449642236,2220.0
563,36736.01331661699,13249.92506929356,2220.0
564,36820.7388276806,13235.40030360155,2220.0
565,36835.26359337261,13221.48512335906,2220.0
566,36858.47514245413,13173.13713897685,2220.0
567,36863.52577534,13149.92558989534,2220.0
568,36857.15984168445,13128.03010451899,2220.0
569,36849.9607824834,13064.62406254338,2220.0
570,36846.71983255904,13049.92611049712,2220.0
571,36842.49011825101,13042.70034855421,2220.0
572,36835.26359337261,13025.99969086968,2220.0
573,36809.56487462224,12975.62534984928,2220.0
574,36801.63950084303,12949.9266310989,2220.0
575,36776.87308925073,12908.31765582256,2220.0
576,36761.87682943131,12876.54063009308,2220.0
577,36748.31031070375,12849.92715170068,2220.0
578,36742.95450362539,12842.23752498518,2220.0
579,36735.26411397439,12830.02597967231,2220.0
580,36702.43500021627,12782.75602312511,2220.0
581,36683.71714111931,12749.92767230246,2220.0
582,36664.2165102186,12720.97579666004,2220.0
583,36635.26463457618,12673.53189082311,2220.0
584,36625.82559680217,12659.36723067825,2220.0
585,36620.68493752951,12649.92819290424,2220.0
586,36603.11911100925,12617.78343227279,2220.0
587,36590.31857950486,12594.87553151282,2220.0
588,36567.06583190736,12549.92871350602,2220.0
589,36558.69642967807,12526.49743900591,2220.0
590,36535.26515517796,12462.20715480753,2220.0
591,36531.84873009293,12453.34489625735,2220.0
592,36530.47239448475,12449.9292341078,2220.0
593,36528.36211494362,12443.02695680894,2220.0
594,36511.07247106756,12374.12320175545,2220.0
595,36502.41467922635,12349.92975470958,2220.0
596,36481.56975600767,12303.62491154615,2220.0
597,36464.74245103325,12279.40781350036,2220.0
598,36446.08715264576,12249.93027531136,2220.0
599,36440.55739627767,12244.63855481341,2220.0
600,36435.26567577974,12241.36174692145,2220.0
601,36422.62841246833,12237.29301199995,2220.0
602,36369.22445465189,12215.97277997646,2220.0
603,36335.26619638151,12207.27607842571,2220.0
604,36287.56441835192,12197.63257394272,2220.0
605,36282.1948784349,12196.85895736474,2220.0
606,36235.26671698328,12188.24770458788,2220.0
607,36205.29098192504,12179.90653097139,2220.0
608,36149.5066654071,12164.17098667064,2220.0
609,36135.26723758507,12160.18464878112,2220.0
610,36128.34283515726,12156.85519834095,2220.0
611,36115.67200268468,12149.93079591313,2220.0
612,36067.77643904285,12117.42211505713,2220.0
613,36035.26775818685,12089.2514853475,2220.0
614,36016.91153050801,12068.28754419376,2220.0
615,36003.65171184391,12049.93131651491,2220.0
616,35981.2458226306,12003.95377267295,2220.0
617,35975.26135671568,11989.92491504375,2220.0
618,35957.30338135806,11949.93183711669,2220.0
619,35951.12055221801,11934.07956368731,2220.0
620,35935.26827878863,11896.2898434301,2220.0
621,35919.47093671389,11865.72969979321,2220.0
622,35908.68150313808,11849.93235771847,2220.0
623,35872.75334545512,11812.44781165376,2220.0
624,35835.26879939041,11783.49288426941,2220.0
625,35810.7388977973,11774.46277991335,2220.0
626,35745.40262905413,11760.0661873822,2220.0
627,35735.26931999219,11757.063273328,2220.0
628,35728.50818575736,11756.69401255508,2220.0
629,35643.72621746812,11758.38925519441,2220.0
630,35635.26984059397,11757.98947700224,2220.0
631,35626.8790761712,11758.32364274302,2220.0
632,35549.71272985578,11764.37524698029,2220.0
633,35535.27036119575,11764.90625007524,2220.0
634,35519.91094408725,11765.29229542875,2220.0
635,35453.57217812171,11768.23417464444,2220.0
636,35435.27088179752,11768.67667722357,2220.0
637,35417.66690850319,11767.53685161458,2220.0
638,35348.38778919293,11763.04926511388,2220.0
639,35335.27140239931,11762.20088085873,2220.0
640,35325.14419682121,11760.06008389834,2220.0
641,35281.61262413213,11749.93287832025,2220.0
642,35244.23031142191,11740.97448989943,2220.0
643,35235.27192300109,11738.49952719826,2220.0
644,35213.95245391307,11728.61340923224,2220.0
645,35174.37746462974,11710.82785729337,2220.0
646,35135.27244360286,11691.69343542366,2220.0
647,35109.4104566595,11675.7953858654,2220.0
648,35078.55002355303,11655.99999999999,2220.0
0,29283.0,20090.39218024446,2260.0
1,29287.58483883136,20097.60708657954,2260.0
2,29307.17625905435,20121.76238685135,2260.0
3,29329.34869001039,20149.8891477708,2260.0
4,29332.67127403123,20152.52051224563,2260.0
5,29335.30263850605,20154.45226488415,2260.0
6,29382.29870121549,20202.89218299185,2260.0
7,29423.23476739737,20249.88862716902,2260.0
8,29428.7790195396,20256.41134406596,2260.0
9,29435.30211790428,20264.97224310105,2260.0
10,29467.02955282748,20318.1602901763,2260.0
11,29484.38786089685,20349.88810656724,2260.0
12,29497.51263998077,20387.67706388897,2260.0
13,29510.89071364446,20425.47632083969,2260.0
14,29519.45237561504,20449.88758596546,2260.0
15,29518.13249723248,20467.05630456774,2260.0
16,29516.84695094657,20531.43241900776,2260.0
17,29515.24249762951,20549.88706536368,2260.0
18,29491.55563974318,20593.633022923,2260.0
19,29487.42281824126,20602.00814716841,2260.0
20,29455.42759296413,20649.88654476191,2260.0
21,29446.31051396321,20660.89494082084,2260.0
22,29435.30211790428,20670.56934419082,2260.0
23,29394.58043659263,20709.16472431622,2260.0
24,29340.17703329575,20749.88602416013,2260.0
25,29337.88364923912,20752.46741636093,2260.0
26,29335.30263850605,20754.13824506487,2260.0
27,29296.71183599353,20788.47682667265,2260.0
